*******************************************************************************
Ephemeris / WWW_USER Tue May 22 11:06:16 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Earth (399)                     {source: DE431mx}
Center body name: Solar System Barycenter (0)     {source: DE431mx}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2015-Jul-03 03:00:00.0000 TDB
Stop  time      : A.D. 2035-Jul-03 03:00:00.0000 TDB
Step-size       : 8000 steps
*******************************************************************************
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,0.00000000,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)                                                  
Output units    : AU-D                                                         
Output type     : GEOMETRIC cartesian states
Output format   : 1 (position only)
Reference frame : ICRF/J2000.0                                                 
Coordinate systm: Earth Mean Equator and Equinox of Reference Epoch            
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,
2463245.120625000, A.D. 2032-Jan-13 14:53:42.0000, -3.796871794453637E-01,  8.345385042604578E-01,  3.618566942816042E-01,
2463246.033750000, A.D. 2032-Jan-14 12:48:36.0000, -3.944156539228634E-01,  8.288490027203453E-01,  3.593906195348976E-01,
2463246.946875000, A.D. 2032-Jan-15 10:43:30.0000, -4.090414532053321E-01,  8.229437967121591E-01,  3.568311950135435E-01,
2463247.860000000, A.D. 2032-Jan-16 08:38:24.0000, -4.235606027781995E-01,  8.168247415417570E-01,  3.541792173134604E-01,
2463248.773125000, A.D. 2032-Jan-17 06:33:18.0000, -4.379692514587535E-01,  8.104937780823257E-01,  3.514355116851203E-01,
2463249.686250000, A.D. 2032-Jan-18 04:28:12.0000, -4.522636689551943E-01,  8.039529045575315E-01,  3.486009220479655E-01,
2463250.599375000, A.D. 2032-Jan-19 02:23:06.0000, -4.664402348917701E-01,  7.972041546001895E-01,  3.456763038564966E-01,
2463251.512500000, A.D. 2032-Jan-20 00:18:00.0000, -4.804954241293467E-01,  7.902495828344152E-01,  3.426625199390537E-01,
2463252.425625000, A.D. 2032-Jan-20 22:12:54.0000, -4.944257920784980E-01,  7.830912569687577E-01,  3.395604386900538E-01,
2463253.338750000, A.D. 2032-Jan-21 20:07:48.0000, -5.082279619886781E-01,  7.757312544377113E-01,  3.363709337697446E-01,
2463254.251875000, A.D. 2032-Jan-22 18:02:42.0000, -5.218986147691433E-01,  7.681716616735275E-01,  3.330948845790374E-01,
2463255.165000000, A.D. 2032-Jan-23 15:57:36.0000, -5.354344810481269E-01,  7.604145746056399E-01,  3.297331770212922E-01,
2463256.078125000, A.D. 2032-Jan-24 13:52:30.0000, -5.488323348405308E-01,  7.524620995816025E-01,  3.262867043016373E-01,
2463256.991250000, A.D. 2032-Jan-25 11:47:24.0000, -5.620889881912950E-01,  7.443163543879646E-01,  3.227563676899004E-01,
2463257.904375000, A.D. 2032-Jan-26 09:42:18.0000, -5.752012863270737E-01,  7.359794693634192E-01,  3.191430772755992E-01,
2463258.817500000, A.D. 2032-Jan-27 07:37:12.0000, -5.881661030667265E-01,  7.274535887469550E-01,  3.154477527831805E-01,
2463259.730625000, A.D. 2032-Jan-28 05:32:06.0000, -6.009803364364689E-01,  7.187408724238644E-01,  3.116713245099174E-01,
2463260.643750000, A.D. 2032-Jan-29 03:27:00.0000, -6.136409045627828E-01,  7.098434981666623E-01,  3.078147344166605E-01,
2463261.556875000, A.D. 2032-Jan-30 01:21:54.0000, -6.261447419544949E-01,  7.007636643665741E-01,  3.038789373625228E-01,
2463262.470000000, A.D. 2032-Jan-30 23:16:48.0000, -6.384887962384874E-01,  6.915035931648745E-01,  2.998649024465373E-01,
2463263.383125000, A.D. 2032-Jan-31 21:11:42.0000, -6.506700253083919E-01,  6.820655338645638E-01,  2.957736144158644E-01,
2463264.296250000, A.D. 2032-Feb-01 19:06:36.0000, -6.626853947269137E-01,  6.724517665579721E-01,  2.916060751277451E-01,
2463265.209375000, A.D. 2032-Feb-02 17:01:30.0000, -6.745318751438251E-01,  6.626646060505075E-01,  2.873633051095740E-01,
2463266.122500000, A.D. 2032-Feb-03 14:56:24.0000, -6.862064395090589E-01,  6.527064063792223E-01,  2.830463453389018E-01,
2463267.035625000, A.D. 2032-Feb-04 12:51:18.0000, -6.977060600293526E-01,  6.425795664783148E-01,  2.786562594453687E-01,
2463267.948750000, A.D. 2032-Feb-05 10:46:12.0000, -7.090277051880628E-01,  6.322865377593886E-01,  2.741941365900745E-01,
2463268.861875000, A.D. 2032-Feb-06 08:41:06.0000, -7.201683377490843E-01,  6.218298344280647E-01,  2.696610952586420E-01,
2463269.775000000, A.D. 2032-Feb-07 06:36:00.0000, -7.311249154434351E-01,  6.112120470574980E-01,  2.650582880463139E-01,
2463270.688125000, A.D. 2032-Feb-08 04:30:54.0000, -7.418943967615022E-01,  6.004358590622020E-01,  2.603869071524516E-01,
2463271.601250000, A.D. 2032-Feb-09 02:25:48.0000, -7.524737544507251E-01,  5.895040641649375E-01,  2.556481897346106E-01,
2463272.514375000, A.D. 2032-Feb-10 00:20:42.0000, -7.628599982762228E-01,  5.784195810423018E-01,  2.508434216556947E-01,
2463273.427500000, A.D. 2032-Feb-10 22:15:36.0000, -7.730502059508551E-01,  5.671854600345059E-01,  2.459739378619687E-01,
2463274.340625000, A.D. 2032-Feb-11 20:10:30.0000, -7.830415575034847E-01,  5.558048774406766E-01,  2.410411180914091E-01,
2463275.253750000, A.D. 2032-Feb-12 18:05:24.0000, -7.928313656249936E-01,  5.442811161324373E-01,  2.360463779384415E-01,
2463276.166875000, A.D. 2032-Feb-13 16:00:18.0000, -8.024170948053354E-01,  5.326175358593888E-01,  2.309911569470090E-01,
2463277.080000000, A.D. 2032-Feb-14 13:55:12.0000, -8.117963657259640E-01,  5.208175401024503E-01,  2.258769064172522E-01,
2463277.993125000, A.D. 2032-Feb-15 11:50:06.0000, -8.209669463647018E-01,  5.088845466412095E-01,  2.207050794008664E-01,
2463278.906250000, A.D. 2032-Feb-16 09:45:00.0000, -8.299267347965196E-01,  4.968219663732801E-01,  2.154771241908585E-01,
2463279.819375000, A.D. 2032-Feb-17 07:39:54.0000, -8.386737393843997E-01,  4.846331913429758E-01,  2.101944812817655E-01,
2463280.732500000, A.D. 2032-Feb-18 05:34:48.0000, -8.472060605870072E-01,  4.723215902992139E-01,  2.048585829251275E-01,
2463281.645625000, A.D. 2032-Feb-19 03:29:42.0000, -8.555218764411601E-01,  4.598905090707552E-01,  1.994708541746334E-01,
2463282.558750000, A.D. 2032-Feb-20 01:24:36.0000, -8.636194320084490E-01,  4.473432732461728E-01,  1.940327145007003E-01,
2463283.471875000, A.D. 2032-Feb-20 23:19:30.0000, -8.714970320726623E-01,  4.346831913966002E-01,  1.885455793879074E-01,
2463284.385000000, A.D. 2032-Feb-21 21:14:24.0000, -8.791530360229752E-01,  4.219135578825297E-01,  1.830108616393699E-01,
2463285.298125000, A.D. 2032-Feb-22 19:09:18.0000, -8.865858539007924E-01,  4.090376549160563E-01,  1.774299723352308E-01,
2463286.211250000, A.D. 2032-Feb-23 17:04:12.0000, -8.937939428144348E-01,  3.960587539655552E-01,  1.718043215268290E-01,
2463287.124375000, A.D. 2032-Feb-24 14:59:06.0000, -9.007758032101403E-01,  3.829801168226561E-01,  1.661353188132539E-01,
2463288.037500000, A.D. 2032-Feb-25 12:54:00.0000, -9.075299747675226E-01,  3.698049967448393E-01,  1.604243739625445E-01,
2463288.950625000, A.D. 2032-Feb-26 10:48:54.0000, -9.140550319299224E-01,  3.565366400752521E-01,  1.546728977201487E-01,
2463289.863750000, A.D. 2032-Feb-27 08:43:48.0000, -9.203495792613667E-01,  3.431782886526392E-01,  1.488823029040500E-01,
2463290.776875000, A.D. 2032-Feb-28 06:38:42.0000, -9.264122469231362E-01,  3.297331831902987E-01,  1.430540058317428E-01,
2463291.690000000, A.D. 2032-Feb-29 04:33:36.0000, -9.322416865768705E-01,  3.162045676640389E-01,  1.371894280738219E-01,
2463292.603125000, A.D. 2032-Mar-01 02:28:30.0000, -9.378365679622478E-01,  3.025956946497272E-01,  1.312899984972671E-01,
2463293.516250000, A.D. 2032-Mar-02 00:23:24.0000, -9.431955763068978E-01,  2.889098315266657E-01,  1.253571555585686E-01,
2463294.429375000, A.D. 2032-Mar-02 22:18:18.0000, -9.483174106668788E-01,  2.751502675239247E-01,  1.193923498323362E-01,
2463295.342500000, A.D. 2032-Mar-03 20:13:12.0000, -9.532007833355803E-01,  2.613203217052734E-01,  1.133970468008807E-01,
2463296.255625000, A.D. 2032-Mar-04 18:08:06.0000, -9.578444206481275E-01,  2.474233520935888E-01,  1.073727299560961E-01,
2463297.168750000, A.D. 2032-Mar-05 16:03:00.0000, -9.622470658532093E-01,  2.334627661161346E-01,  1.013209042368569E-01,
2463298.081875000, A.D. 2032-Mar-06 13:57:54.0000, -9.664074851502066E-01,  2.194420322713464E-01,  9.524309969932411E-02,
2463298.995000000, A.D. 2032-Mar-07 11:52:48.0000, -9.703244782998752E-01,  2.053646922601458E-01,  8.914087506525095E-02,
2463299.908125000, A.D. 2032-Mar-08 09:47:42.0000, -9.739968950787438E-01,  1.912343717969736E-01,  8.301582043775961E-02,
2463300.821250000, A.D. 2032-Mar-09 07:42:36.0000, -9.774236578796183E-01,  1.770547871969059E-01,  7.686955813767175E-02,
2463301.734375000, A.D. 2032-Mar-10 05:37:30.0000, -9.806037888169575E-01,  1.628297442665510E-01,  7.070374053281932E-02,
2463302.647500000, A.D. 2032-Mar-11 03:32:24.0000, -9.835364372588454E-01,  1.485631268114231E-01,  6.452004416250406E-02,
2463303.560625000, A.D. 2032-Mar-12 01:27:18.0000, -9.862209020183931E-01,  1.342588745597535E-01,  5.832016044573637E-02,
2463304.473750000, A.D. 2032-Mar-12 23:22:12.0000, -9.886566428755003E-01,  1.199209537238112E-01,  5.210578444695641E-02,
2463305.386875000, A.D. 2032-Mar-13 21:17:06.0000, -9.908432789910357E-01,  1.055533260141420E-01,  4.587860391228904E-02,
2463306.300000000, A.D. 2032-Mar-14 19:12:00.0000, -9.927805757833303E-01,  9.115992215539316E-02,  3.964029062235604E-02,
2463307.213125000, A.D. 2032-Mar-15 17:06:54.0000, -9.944684248434323E-01,  7.674462378813406E-02,  3.339249515318506E-02,
2463308.126250000, A.D. 2032-Mar-16 15:01:48.0000, -9.959068221930951E-01,  6.231125450208757E-02,  2.713684497868009E-02,
2463309.039375000, A.D. 2032-Mar-17 12:56:42.0000, -9.970958489231686E-01,  4.786357826723051E-02,  2.087494504818821E-02,
2463309.952500000, A.D. 2032-Mar-18 10:51:36.0000, -9.980356561891964E-01,  3.340530246958132E-02,  1.460837972540329E-02,
2463310.865625000, A.D. 2032-Mar-19 08:46:30.0000, -9.987264547563489E-01,  1.894008291551038E-02,  8.338715141672115E-03,
2463311.778750000, A.D. 2032-Mar-20 06:41:24.0000, -9.991685082275352E-01,  4.471528932603723E-03,  2.067501353612616E-03,
2463312.691875000, A.D. 2032-Mar-21 04:36:18.0000, -9.993621287020416E-01, -9.996792450443942E-03, -4.203725978061280E-03,
2463313.605000000, A.D. 2032-Mar-22 02:31:12.0000, -9.993076736495647E-01, -2.446135357448149E-02, -1.047344443011562E-02,
2463314.518125000, A.D. 2032-Mar-23 00:26:06.0000, -9.990055430202986E-01, -3.891866433315604E-02, -1.674014406946736E-02,
2463315.431250000, A.D. 2032-Mar-23 22:21:00.0000, -9.984561759131033E-01, -5.336527104531752E-02, -2.300232692531193E-02,
2463316.344375000, A.D. 2032-Mar-24 20:15:54.0000, -9.976600464348127E-01, -6.779775543840967E-02, -2.925850645379240E-02,
2463317.257500000, A.D. 2032-Mar-25 18:10:48.0000, -9.966176586907530E-01, -8.221273310947723E-02, -3.550720676793492E-02,
2463318.170625000, A.D. 2032-Mar-26 16:05:42.0000, -9.953295411405919E-01, -9.660685086787162E-02, -4.174696143714261E-02,
2463319.083750000, A.D. 2032-Mar-27 14:00:36.0000, -9.937962408125174E-01, -1.109767824969924E-01, -4.797631172368367E-02,
2463319.996875000, A.D. 2032-Mar-28 11:55:30.0000, -9.920183180529893E-01, -1.253192226947618E-01, -5.419380421348662E-02,
2463320.910000000, A.D. 2032-Mar-29 09:50:24.0000, -9.899963425570690E-01, -1.396308792310306E-01, -6.039798790092894E-02,
2463321.823125000, A.D. 2032-Mar-30 07:45:18.0000, -9.877308913567469E-01, -1.539084636342562E-01, -6.658741087968205E-02,
2463322.736250000, A.D. 2032-Mar-31 05:40:12.0000, -9.852225492682227E-01, -1.681486809214067E-01, -7.276061685167090E-02,
2463323.649375000, A.D. 2032-Apr-01 03:35:06.0000, -9.824719120856670E-01, -1.823482189729955E-01, -7.891614168380467E-02,
2463324.562500000, A.D. 2032-Apr-02 01:30:00.0000, -9.794795926467355E-01, -1.965037381456571E-01, -8.505251022851774E-02,
2463325.475625000, A.D. 2032-Apr-02 23:24:54.0000, -9.762462298383109E-01, -2.106118616856738E-01, -9.116823361016063E-02,
2463326.388750000, A.D. 2032-Apr-03 21:19:48.0000, -9.727725006338950E-01, -2.246691675663821E-01, -9.726180720135921E-02,
2463327.301875000, A.D. 2032-Apr-04 19:14:42.0000, -9.690591352339130E-01, -2.386721825970081E-01, -1.033317095909929E-01,
2463328.215000000, A.D. 2032-Apr-05 17:09:36.0000, -9.651069351280659E-01, -2.526173800119461E-01, -1.093764029568288E-01,
2463329.128125000, A.D. 2032-Apr-06 15:04:30.0000, -9.609167932527086E-01, -2.665011820594282E-01, -1.153943353248267E-01,
2463330.041250000, A.D. 2032-Apr-07 12:59:24.0000, -9.564897143894623E-01, -2.803199690328686E-01, -1.213839451070625E-01,
2463330.954375000, A.D. 2032-Apr-08 10:54:18.0000, -9.518268328722944E-01, -2.940700953944553E-01, -1.273436679645322E-01,
2463331.867500000, A.D. 2032-Apr-09 08:49:12.0000, -9.469294241624948E-01, -3.077479120767025E-01, -1.332719454600553E-01,
2463332.780625000, A.D. 2032-Apr-10 06:44:06.0000, -9.417989075172259E-01, -3.213497921808526E-01, -1.391672343516248E-01,
2463333.693750000, A.D. 2032-Apr-11 04:39:00.0000, -9.364368388944555E-01, -3.348721560071241E-01, -1.450280150440558E-01,
2463334.606875000, A.D. 2032-Apr-12 02:33:54.0000, -9.308448956984887E-01, -3.483114914171705E-01, -1.508527978923179E-01,
2463335.520000000, A.D. 2032-Apr-13 00:28:48.0000, -9.250248568473696E-01, -3.616643669949341E-01, -1.566401266815948E-01,
2463336.433125000, A.D. 2032-Apr-13 22:23:42.0000, -9.189785821485688E-01, -3.749274376009145E-01, -1.623885793888969E-01,
2463337.346250000, A.D. 2032-Apr-14 20:18:36.0000, -9.127079941350832E-01, -3.880974437240924E-01, -1.680967669154725E-01,
2463338.259375000, A.D. 2032-Apr-15 18:13:30.0000, -9.062150640049824E-01, -4.011712069314352E-01, -1.737633307007043E-01,
2463339.172500000, A.D. 2032-Apr-16 16:08:24.0000, -8.995018018652032E-01, -4.141456236965014E-01, -1.793869400323464E-01,
2463340.085625000, A.D. 2032-Apr-17 14:03:18.0000, -8.925702505240212E-01, -4.270176593186492E-01, -1.849662896082798E-01,
2463340.998750000, A.D. 2032-Apr-18 11:58:12.0000, -8.854224816581175E-01, -4.397843429173582E-01, -1.905000976234126E-01,
2463341.911875000, A.D. 2032-Apr-19 09:53:06.0000, -8.780605931499118E-01, -4.524427638462595E-01, -1.959871044284804E-01,
2463342.825000000, A.D. 2032-Apr-20 07:48:00.0000, -8.704867065688134E-01, -4.649900693993343E-01, -2.014260716525555E-01,
2463343.738125000, A.D. 2032-Apr-21 05:42:54.0000, -8.627029640339487E-01, -4.774234633612860E-01, -2.068157815847956E-01,
2463344.651250000, A.D. 2032-Apr-22 03:37:48.0000, -8.547115239947948E-01, -4.897402047419113E-01, -2.121550365549561E-01,
2463345.564375000, A.D. 2032-Apr-23 01:32:42.0000, -8.465145557976813E-01, -5.019376059038142E-01, -2.174426580269073E-01,
2463346.477500000, A.D. 2032-Apr-23 23:27:36.0000, -8.381142332821674E-01, -5.140130292524066E-01, -2.226774851284989E-01,
2463347.390625000, A.D. 2032-Apr-24 21:22:30.0000, -8.295127280632362E-01, -5.259638817472109E-01, -2.278583723982118E-01,
2463348.303750000, A.D. 2032-Apr-25 19:17:24.0000, -8.207122035477200E-01, -5.377876067637496E-01, -2.329841866481279E-01,
2463349.216875000, A.D. 2032-Apr-26 17:12:18.0000, -8.117148109975023E-01, -5.494816733029990E-01, -2.380538030231439E-01,
2463350.130000000, A.D. 2032-Apr-27 15:07:12.0000, -8.025226889578391E-01, -5.610435631522712E-01, -2.430661005495880E-01,
2463351.043125000, A.D. 2032-Apr-28 13:02:06.0000, -7.931379670336278E-01, -5.724707571977302E-01, -2.480199576548016E-01,
2463351.956250000, A.D. 2032-Apr-29 10:57:00.0000, -7.835627743578485E-01, -5.837607224780906E-01, -2.529142482362945E-01,
2463352.869375000, A.D. 2032-Apr-30 08:51:54.0000, -7.737992523326085E-01, -5.949109016056772E-01, -2.577478388246479E-01,
2463353.782500000, A.D. 2032-May-01 06:46:48.0000, -7.638495705782075E-01, -6.059187058624602E-01, -2.625195872326845E-01,
2463354.695625000, A.D. 2032-May-02 04:41:42.0000, -7.537159446768842E-01, -6.167815127569682E-01, -2.672283428788573E-01,
2463355.608750000, A.D. 2032-May-03 02:36:36.0000, -7.434006542577590E-01, -6.274966683181138E-01, -2.718729487915368E-01,
2463356.521875000, A.D. 2032-May-04 00:31:30.0000, -7.329060600957003E-01, -6.380614940481248E-01, -2.764522451846848E-01,
2463357.435000000, A.D. 2032-May-04 22:26:24.0000, -7.222346190050438E-01, -6.484732982502897E-01, -2.809650744298401E-01,
2463358.348125000, A.D. 2032-May-05 20:21:18.0000, -7.113888953097853E-01, -6.587293912493606E-01, -2.854102871801893E-01,
2463359.261250000, A.D. 2032-May-06 18:16:12.0000, -7.003715676449422E-01, -6.688271036766525E-01, -2.897867492797226E-01,
2463360.174375000, A.D. 2032-May-07 16:11:06.0000, -6.891854300009123E-01, -6.787638064606841E-01, -2.940933489139886E-01,
2463361.087500000, A.D. 2032-May-08 14:06:00.0000, -6.778333864635375E-01, -6.885369306068092E-01, -2.983290032968819E-01,
2463362.000625000, A.D. 2032-May-09 12:00:54.0000, -6.663184400390175E-01, -6.981439845684219E-01, -3.024926641471397E-01,
2463362.913750000, A.D. 2032-May-10 09:55:48.0000, -6.546436770277207E-01, -7.075825672717602E-01, -3.065833213654734E-01,
2463363.826875000, A.D. 2032-May-11 07:50:42.0000, -6.428122492063334E-01, -7.168503756807152E-01, -3.106000046613702E-01,
2463364.740000000, A.D. 2032-May-12 05:45:36.0000, -6.308273562627700E-01, -7.259452069086378E-01, -3.145417832829775E-01,
2463365.653125000, A.D. 2032-May-13 03:40:30.0000, -6.186922304603716E-01, -7.348649558896820E-01, -3.184077643272465E-01,
2463366.566250000, A.D. 2032-May-14 01:35:24.0000, -6.064101246326827E-01, -7.436076101965928E-01, -3.221970902549572E-01,
2463367.479375000, A.D. 2032-May-14 23:30:18.0000, -5.939843036835818E-01, -7.521712436556809E-01, -3.259089362004897E-01,
2463368.392500000, A.D. 2032-May-15 21:25:12.0000, -5.814180390604895E-01, -7.605540100912712E-01, -3.295425075109125E-01,
2463369.305625000, A.D. 2032-May-16 19:20:06.0000, -5.687146052809493E-01, -7.687541380381571E-01, -3.330970377519070E-01,
2463370.218750000, A.D. 2032-May-17 17:15:00.0000, -5.558772774869603E-01, -7.767699267610250E-01, -3.365717872363083E-01,
2463371.131875000, A.D. 2032-May-18 15:09:54.0000, -5.429093290825868E-01, -7.845997434994803E-01, -3.399660419886176E-01,
2463372.045000000, A.D. 2032-May-19 13:04:48.0000, -5.298140286959976E-01, -7.922420215293269E-01, -3.432791129552031E-01,
2463372.958125000, A.D. 2032-May-20 10:59:42.0000, -5.165946359583355E-01, -7.996952583745882E-01, -3.465103351954329E-01,
2463373.871250000, A.D. 2032-May-21 08:54:36.0000, -5.032543959140239E-01, -8.069580133050193E-01, -3.496590667385469E-01,
2463374.784375000, A.D. 2032-May-22 06:49:30.0000, -4.897965322989279E-01, -8.140289031300564E-01, -3.527246867732817E-01,
2463375.697500000, A.D. 2032-May-23 04:44:24.0000, -4.762242404586865E-01, -8.209065953221987E-01, -3.557065928775098E-01,
2463376.610625000, A.D. 2032-May-24 02:39:18.0000, -4.625406812789683E-01, -8.275897977811921E-01, -3.586041971291832E-01,
2463377.523750000, A.D. 2032-May-25 00:34:12.0000, -4.487489780009356E-01, -8.340772451838304E-01, -3.614169211925523E-01,
2463378.436875000, A.D. 2032-May-25 22:29:06.0000, -4.348522179295132E-01, -8.403676828412421E-01, -3.641441908246342E-01,
2463379.350000000, A.D. 2032-May-26 20:24:00.0000, -4.208534605369160E-01, -8.464598500841344E-01, -3.667854306017839E-01,
2463380.263125000, A.D. 2032-May-27 18:18:54.0000, -4.067557522473459E-01, -8.523524659841858E-01, -3.693400598688917E-01,
2463381.176250000, A.D. 2032-May-28 16:13:48.0000, -3.925621465631220E-01, -8.580442202419313E-01, -3.718074908229346E-01,
2463382.089375000, A.D. 2032-May-29 14:08:42.0000, -3.782757267818923E-01, -8.635337711617045E-01, -3.741871292378562E-01,
2463383.002500000, A.D. 2032-May-30 12:03:36.0000, -3.638996279665546E-01, -8.688197511032204E-01, -3.764783777649368E-01,
2463383.915625000, A.D. 2032-May-31 09:58:30.0000, -3.494370552609457E-01, -8.739007782860141E-01, -3.786806412380834E-01,
2463384.828750000, A.D. 2032-Jun-01 07:53:24.0000, -3.348912967710175E-01, -8.787754728943595E-01, -3.807933331561767E-01,
2463385.741875000, A.D. 2032-Jun-02 05:48:18.0000, -3.202657304697855E-01, -8.834424752626076E-01, -3.828158825311541E-01,
2463386.655000000, A.D. 2032-Jun-03 03:43:12.0000, -3.055638254755262E-01, -8.879004642947995E-01, -3.847477404760135E-01,
2463387.568125000, A.D. 2032-Jun-04 01:38:06.0000, -2.907891384650884E-01, -8.921481748125895E-01, -3.865883861216323E-01,
2463388.481250000, A.D. 2032-Jun-04 23:33:00.0000, -2.759453060617166E-01, -8.961844129507324E-01, -3.883373316052160E-01,
2463389.394375000, A.D. 2032-Jun-05 21:27:54.0000, -2.610360340156160E-01, -9.000080689500759E-01, -3.899941259526705E-01,
2463390.307500000, A.D. 2032-Jun-06 19:22:48.0000, -2.460650840408055E-01, -9.036181268186108E-01, -3.915583577219281E-01,
2463391.220625000, A.D. 2032-Jun-07 17:17:42.0000, -2.310362593076137E-01, -9.070136704817535E-01, -3.930296563349236E-01,
2463392.133750000, A.D. 2032-Jun-08 15:12:36.0000, -2.159533897235504E-01, -9.101938863139980E-01, -3.944076921287057E-01,
2463393.046875000, A.D. 2032-Jun-09 13:07:30.0000, -2.008203181390115E-01, -9.131580623225145E-01, -3.956921752889479E-01,
2463393.960000000, A.D. 2032-Jun-10 11:02:24.0000, -1.856408884145601E-01, -9.159055846385493E-01, -3.968828539522027E-01,
2463394.873125000, A.D. 2032-Jun-11 08:57:18.0000, -1.704189359065526E-01, -9.184359322408970E-01, -3.979795118345644E-01,
2463395.786250000, A.D. 2032-Jun-12 06:52:12.0000, -1.551582804685236E-01, -9.207486709092130E-01, -3.989819657426643E-01,
2463396.699375000, A.D. 2032-Jun-13 04:47:06.0000, -1.398627216469369E-01, -9.228434472817818E-01, -3.998900632546485E-01,
2463397.612500000, A.D. 2032-Jun-14 02:42:00.0000, -1.245360354554909E-01, -9.247199836306238E-01, -4.007036807493887E-01,
2463398.525625000, A.D. 2032-Jun-15 00:36:54.0000, -1.091819719691017E-01, -9.263780736433334E-01, -4.014227218401835E-01,
2463399.438750000, A.D. 2032-Jun-15 22:31:48.0000, -9.380425297054440E-02, -9.278175791749832E-01, -4.020471161543688E-01,
2463400.351875000, A.D. 2032-Jun-16 20:26:42.0000, -7.840656897978522E-02, -9.290384276321456E-01, -4.025768183003386E-01,
2463401.265000000, A.D. 2032-Jun-17 18:21:36.0000, -6.299257518301364E-02, -9.300406093778508E-01, -4.030118067786329E-01,
2463402.178125000, A.D. 2032-Jun-18 16:16:30.0000, -4.756588606874634E-02, -9.308241743029011E-01, -4.033520825252890E-01,
2463403.091250000, A.D. 2032-Jun-19 14:11:24.0000, -3.213006900997047E-02, -9.313892265253524E-01, -4.035976667362803E-01,
2463404.004375000, A.D. 2032-Jun-20 12:06:18.0000, -1.668863763680196E-02, -9.317359161433457E-01, -4.037485976440180E-01,
2463404.917500000, A.D. 2032-Jun-21 10:01:12.0000, -1.245046589718822E-03, -9.318644272309341E-01, -4.038049260527967E-01,
2463405.830625000, A.D. 2032-Jun-22 07:56:06.0000,  1.419731005511474E-02, -9.317749620094713E-01, -4.037667097413645E-01,
2463406.743750000, A.D. 2032-Jun-23 05:51:00.0000,  2.963509412385040E-02, -9.314677224143270E-01, -4.036340073084635E-01,
2463407.656875000, A.D. 2032-Jun-24 03:45:54.0000,  4.506501052308484E-02, -9.309428918596081E-01, -4.034068725559206E-01,
2463408.570000000, A.D. 2032-Jun-25 01:40:48.0000,  6.048378614769135E-02, -9.302006212094434E-01, -4.030853508226284E-01,
2463409.483125000, A.D. 2032-Jun-25 23:35:42.0000,  7.588814299644493E-02, -9.292410229307440E-01, -4.026694785215656E-01,
2463410.396250000, A.D. 2032-Jun-26 21:30:36.0000,  9.127477021105916E-02, -9.280641756986301E-01, -4.021592864047329E-01,
2463411.309375000, A.D. 2032-Jun-27 19:25:30.0000,  1.066403003944181E-01, -9.266701388991987E-01, -4.015548060516802E-01,
2463412.222500000, A.D. 2032-Jun-28 17:20:24.0000,  1.219812941885937E-01, -9.250589738636861E-01, -4.008560782403505E-01,
2463413.135625000, A.D. 2032-Jun-29 15:15:18.0000,  1.372942344856828E-01, -9.232307674797338E-01, -4.000631615926137E-01,
2463414.048750000, A.D. 2032-Jun-30 13:10:12.0000,  1.525755291670950E-01, -9.211856543163142E-01, -3.991761402025957E-01,
2463414.961875000, A.D. 2032-Jul-01 11:05:06.0000,  1.678215198855623E-01, -9.189238349002847E-01, -3.981951295630927E-01,
2463415.875000000, A.D. 2032-Jul-02 09:00:00.0000,  1.830284942444484E-01, -9.164455893664465E-01, -3.971202806708587E-01,
2463416.788125000, A.D. 2032-Jul-03 06:54:54.0000,  1.981926993286104E-01, -9.137512867763057E-01, -3.959517825337856E-01,
2463417.701250000, A.D. 2032-Jul-04 04:49:48.0000,  2.133103553356468E-01, -9.108413908477195E-01, -3.946898634139368E-01,
2463418.614375000, A.D. 2032-Jul-05 02:44:42.0000,  2.283776686815918E-01, -9.077164628410179E-01, -3.933347911052563E-01,
2463419.527500000, A.D. 2032-Jul-06 00:39:36.0000,  2.433908442954736E-01, -9.043771621620939E-01, -3.918868724597988E-01,
2463420.440625000, A.D. 2032-Jul-06 22:34:30.0000,  2.583460969232782E-01, -9.008242450627806E-01, -3.903464523065574E-01,
2463421.353750000, A.D. 2032-Jul-07 20:29:24.0000,  2.732396612508746E-01, -8.970585617363821E-01, -3.887139118782589E-01,
2463422.266875000, A.D. 2032-Jul-08 18:24:18.0000,  2.880678006397940E-01, -8.930810521265766E-01, -3.869896668692651E-01,
2463423.180000000, A.D. 2032-Jul-09 16:19:12.0000,  3.028268143185774E-01, -8.888927408421832E-01, -3.851741652708288E-01,
2463424.093125000, A.D. 2032-Jul-10 14:14:06.0000,  3.175130430007017E-01, -8.844947316329581E-01, -3.832678851446306E-01,
2463425.006250000, A.D. 2032-Jul-11 12:09:00.0000,  3.321228730793342E-01, -8.798882018814225E-01, -3.812713324853615E-01,
2463425.919375000, A.D. 2032-Jul-12 10:03:54.0000,  3.466527397306515E-01, -8.750743974813624E-01, -3.791850392834077E-01,
